# nx number
200
# nz number
200
# bx1 coords
0.000000000e+00 -1.990000000e+03
0.000000000e+00 -1.979994677e+03
0.000000000e+00 -1.969989350e+03
0.000000000e+00 -1.959984017e+03
0.000000000e+00 -1.949978679e+03
0.000000000e+00 -1.939973336e+03
0.000000000e+00 -1.929967988e+03
0.000000000e+00 -1.919962636e+03
0.000000000e+00 -1.909957278e+03
0.000000000e+00 -1.899951915e+03
0.000000000e+00 -1.889946547e+03
0.000000000e+00 -1.879941174e+03
0.000000000e+00 -1.869935796e+03
0.000000000e+00 -1.859930413e+03
0.000000000e+00 -1.849925025e+03
0.000000000e+00 -1.839919632e+03
0.000000000e+00 -1.829914234e+03
0.000000000e+00 -1.819908830e+03
0.000000000e+00 -1.809903422e+03
0.000000000e+00 -1.799898009e+03
0.000000000e+00 -1.789892591e+03
0.000000000e+00 -1.779887168e+03
0.000000000e+00 -1.769881739e+03
0.000000000e+00 -1.759876306e+03
0.000000000e+00 -1.749870868e+03
0.000000000e+00 -1.739865424e+03
0.000000000e+00 -1.729859976e+03
0.000000000e+00 -1.719854522e+03
0.000000000e+00 -1.709849064e+03
0.000000000e+00 -1.699843601e+03
0.000000000e+00 -1.689838132e+03
0.000000000e+00 -1.679832658e+03
0.000000000e+00 -1.669827180e+03
0.000000000e+00 -1.659821696e+03
0.000000000e+00 -1.649816208e+03
0.000000000e+00 -1.639810714e+03
0.000000000e+00 -1.629805215e+03
0.000000000e+00 -1.619799712e+03
0.000000000e+00 -1.609794203e+03
0.000000000e+00 -1.599788689e+03
0.000000000e+00 -1.589783170e+03
0.000000000e+00 -1.579777647e+03
0.000000000e+00 -1.569772118e+03
0.000000000e+00 -1.559766584e+03
0.000000000e+00 -1.549761045e+03
0.000000000e+00 -1.539755501e+03
0.000000000e+00 -1.529749952e+03
0.000000000e+00 -1.519744398e+03
0.000000000e+00 -1.509738839e+03
0.000000000e+00 -1.499733275e+03
0.000000000e+00 -1.489727706e+03
0.000000000e+00 -1.479722132e+03
0.000000000e+00 -1.469716553e+03
0.000000000e+00 -1.459710969e+03
0.000000000e+00 -1.449705380e+03
0.000000000e+00 -1.439699785e+03
0.000000000e+00 -1.429694186e+03
0.000000000e+00 -1.419688582e+03
0.000000000e+00 -1.409682973e+03
0.000000000e+00 -1.399677358e+03
0.000000000e+00 -1.389671739e+03
0.000000000e+00 -1.379666115e+03
0.000000000e+00 -1.369660485e+03
0.000000000e+00 -1.359654851e+03
0.000000000e+00 -1.349649211e+03
0.000000000e+00 -1.339643567e+03
0.000000000e+00 -1.329637917e+03
0.000000000e+00 -1.319632263e+03
0.000000000e+00 -1.309626603e+03
0.000000000e+00 -1.299620939e+03
0.000000000e+00 -1.289615269e+03
0.000000000e+00 -1.279609594e+03
0.000000000e+00 -1.269603915e+03
0.000000000e+00 -1.259598230e+03
0.000000000e+00 -1.249592540e+03
0.000000000e+00 -1.239586845e+03
0.000000000e+00 -1.229581146e+03
0.000000000e+00 -1.219575441e+03
0.000000000e+00 -1.209569731e+03
0.000000000e+00 -1.199564016e+03
0.000000000e+00 -1.189558296e+03
0.000000000e+00 -1.179552571e+03
0.000000000e+00 -1.169546841e+03
0.000000000e+00 -1.159541106e+03
0.000000000e+00 -1.149535366e+03
0.000000000e+00 -1.139529621e+03
0.000000000e+00 -1.129523871e+03
0.000000000e+00 -1.119518116e+03
0.000000000e+00 -1.109512356e+03
0.000000000e+00 -1.099506591e+03
0.000000000e+00 -1.089500821e+03
0.000000000e+00 -1.079495046e+03
0.000000000e+00 -1.069489265e+03
0.000000000e+00 -1.059483480e+03
0.000000000e+00 -1.049477690e+03
0.000000000e+00 -1.039471894e+03
0.000000000e+00 -1.029466094e+03
0.000000000e+00 -1.019460289e+03
0.000000000e+00 -1.009454478e+03
0.000000000e+00 -9.994486628e+02
0.000000000e+00 -9.894428424e+02
0.000000000e+00 -9.794370169e+02
0.000000000e+00 -9.694311864e+02
0.000000000e+00 -9.594253508e+02
0.000000000e+00 -9.494195103e+02
0.000000000e+00 -9.394136647e+02
0.000000000e+00 -9.294078140e+02
0.000000000e+00 -9.194019584e+02
0.000000000e+00 -9.093960977e+02
0.000000000e+00 -8.993902320e+02
0.000000000e+00 -8.893843612e+02
0.000000000e+00 -8.793784855e+02
0.000000000e+00 -8.693726047e+02
0.000000000e+00 -8.593667188e+02
0.000000000e+00 -8.493608280e+02
0.000000000e+00 -8.393549321e+02
0.000000000e+00 -8.293490312e+02
0.000000000e+00 -8.193431253e+02
0.000000000e+00 -8.093372143e+02
0.000000000e+00 -7.993312983e+02
0.000000000e+00 -7.893253773e+02
0.000000000e+00 -7.793194512e+02
0.000000000e+00 -7.693135201e+02
0.000000000e+00 -7.593075840e+02
0.000000000e+00 -7.493016429e+02
0.000000000e+00 -7.392956967e+02
0.000000000e+00 -7.292897456e+02
0.000000000e+00 -7.192837893e+02
0.000000000e+00 -7.092778281e+02
0.000000000e+00 -6.992718618e+02
0.000000000e+00 -6.892658905e+02
0.000000000e+00 -6.792599142e+02
0.000000000e+00 -6.692539328e+02
0.000000000e+00 -6.592479464e+02
0.000000000e+00 -6.492419550e+02
0.000000000e+00 -6.392359586e+02
0.000000000e+00 -6.292299571e+02
0.000000000e+00 -6.192239506e+02
0.000000000e+00 -6.092179391e+02
0.000000000e+00 -5.992119225e+02
0.000000000e+00 -5.892059009e+02
0.000000000e+00 -5.791998743e+02
0.000000000e+00 -5.691938427e+02
0.000000000e+00 -5.591878060e+02
0.000000000e+00 -5.491817643e+02
0.000000000e+00 -5.391757176e+02
0.000000000e+00 -5.291696658e+02
0.000000000e+00 -5.191636090e+02
0.000000000e+00 -5.091575472e+02
0.000000000e+00 -4.991514804e+02
0.000000000e+00 -4.891454085e+02
0.000000000e+00 -4.791393316e+02
0.000000000e+00 -4.691332497e+02
0.000000000e+00 -4.591271628e+02
0.000000000e+00 -4.491210708e+02
0.000000000e+00 -4.391149738e+02
0.000000000e+00 -4.291088717e+02
0.000000000e+00 -4.191027647e+02
0.000000000e+00 -4.090966526e+02
0.000000000e+00 -3.990905355e+02
0.000000000e+00 -3.890844133e+02
0.000000000e+00 -3.790782861e+02
0.000000000e+00 -3.690721539e+02
0.000000000e+00 -3.590660167e+02
0.000000000e+00 -3.490598744e+02
0.000000000e+00 -3.390537272e+02
0.000000000e+00 -3.290475748e+02
0.000000000e+00 -3.190414175e+02
0.000000000e+00 -3.090352551e+02
0.000000000e+00 -2.990290877e+02
0.000000000e+00 -2.890229153e+02
0.000000000e+00 -2.790167378e+02
0.000000000e+00 -2.690105553e+02
0.000000000e+00 -2.590043678e+02
0.000000000e+00 -2.489981753e+02
0.000000000e+00 -2.389919777e+02
0.000000000e+00 -2.289857751e+02
0.000000000e+00 -2.189795675e+02
0.000000000e+00 -2.089733548e+02
0.000000000e+00 -1.989671371e+02
0.000000000e+00 -1.889609144e+02
0.000000000e+00 -1.789546867e+02
0.000000000e+00 -1.689484539e+02
0.000000000e+00 -1.589422161e+02
0.000000000e+00 -1.489359733e+02
0.000000000e+00 -1.389297254e+02
0.000000000e+00 -1.289234726e+02
0.000000000e+00 -1.189172147e+02
0.000000000e+00 -1.089109517e+02
0.000000000e+00 -9.890468374e+01
0.000000000e+00 -8.889841075e+01
0.000000000e+00 -7.889213273e+01
0.000000000e+00 -6.888584967e+01
0.000000000e+00 -5.887956160e+01
0.000000000e+00 -4.887326849e+01
0.000000000e+00 -3.886697035e+01
0.000000000e+00 -2.886066719e+01
0.000000000e+00 -1.885435899e+01
0.000000000e+00 -8.848045769e+00
0.000000000e+00 1.158272482e+00
# bx2 coords
1.990000000e+03 -1.990000000e+03
1.990115850e+03 -1.978862255e+03
1.990247250e+03 -1.967724677e+03
1.990396018e+03 -1.956587314e+03
1.990564147e+03 -1.945450221e+03
1.990753817e+03 -1.934313470e+03
1.990967405e+03 -1.923177147e+03
1.991207501e+03 -1.912041358e+03
1.991476917e+03 -1.900906234e+03
1.991779195e+03 -1.889771947e+03
1.992120279e+03 -1.878638778e+03
1.992501209e+03 -1.867506900e+03
1.992925862e+03 -1.856376605e+03
1.993398389e+03 -1.845248240e+03
1.993923224e+03 -1.834122218e+03
1.994505091e+03 -1.822999030e+03
1.995148999e+03 -1.811879256e+03
1.995860250e+03 -1.800763575e+03
1.996645925e+03 -1.789652896e+03
1.997516645e+03 -1.778548560e+03
1.998473315e+03 -1.767451318e+03
1.999522359e+03 -1.756362444e+03
2.000670424e+03 -1.745283400e+03
2.001924346e+03 -1.734215848e+03
2.003291121e+03 -1.723161668e+03
2.004777857e+03 -1.712122974e+03
2.006391729e+03 -1.701102130e+03
2.008139923e+03 -1.690101755e+03
2.010038216e+03 -1.679126281e+03
2.012089036e+03 -1.668178324e+03
2.014295804e+03 -1.657260793e+03
2.016664918e+03 -1.646377389e+03
2.019202389e+03 -1.635532044e+03
2.021913753e+03 -1.624728890e+03
2.024803992e+03 -1.613972226e+03
2.027877449e+03 -1.603266472e+03
2.031137753e+03 -1.592616117e+03
2.034587756e+03 -1.582025660e+03
2.038229470e+03 -1.571499546e+03
2.042064028e+03 -1.561042089e+03
2.046091655e+03 -1.550657407e+03
2.050311655e+03 -1.540349343e+03
2.054722415e+03 -1.530121398e+03
2.059321429e+03 -1.519976664e+03
2.064105339e+03 -1.509917767e+03
2.069069983e+03 -1.499946817e+03
2.074210469e+03 -1.490065374e+03
2.079521251e+03 -1.480274418e+03
2.084996213e+03 -1.470574344e+03
2.090628766e+03 -1.460964960e+03
2.096411932e+03 -1.451445503e+03
2.102338444e+03 -1.442014662e+03
2.108400828e+03 -1.432670614e+03
2.114591486e+03 -1.423411068e+03
2.120902768e+03 -1.414233311e+03
2.127327038e+03 -1.405134257e+03
2.133856727e+03 -1.396110502e+03
2.140484377e+03 -1.387158374e+03
2.147202673e+03 -1.378273979e+03
2.154004472e+03 -1.369453247e+03
2.160892477e+03 -1.360699644e+03
2.167850171e+03 -1.352001387e+03
2.174868776e+03 -1.343352227e+03
2.181941567e+03 -1.334747309e+03
2.189061995e+03 -1.326181735e+03
2.196223657e+03 -1.317650568e+03
2.203420271e+03 -1.309148829e+03
2.210648672e+03 -1.300674086e+03
2.217897939e+03 -1.292217185e+03
2.225159865e+03 -1.283771141e+03
2.232427996e+03 -1.275330426e+03
2.239695775e+03 -1.266889400e+03
2.246956468e+03 -1.258442275e+03
2.254201661e+03 -1.249981840e+03
2.261418889e+03 -1.241497532e+03
2.268602664e+03 -1.232984901e+03
2.275744589e+03 -1.224437160e+03
2.282835631e+03 -1.215847193e+03
2.289865994e+03 -1.207207506e+03
2.296824974e+03 -1.198510176e+03
2.303698057e+03 -1.189744711e+03
2.310460140e+03 -1.180893353e+03
2.317108412e+03 -1.171956358e+03
2.323627041e+03 -1.162924544e+03
2.329998394e+03 -1.153788415e+03
2.336202811e+03 -1.144538274e+03
2.342218386e+03 -1.135164377e+03
2.348020761e+03 -1.125657174e+03
2.353582961e+03 -1.116007627e+03
2.358875304e+03 -1.106207627e+03
2.363865411e+03 -1.096250516e+03
2.368518382e+03 -1.086131704e+03
2.372797170e+03 -1.075849366e+03
2.376663219e+03 -1.065405174e+03
2.380077391e+03 -1.054805009e+03
2.383001200e+03 -1.044059547e+03
2.385398321e+03 -1.033184638e+03
2.387236297e+03 -1.022201345e+03
2.388488299e+03 -1.011135578e+03
2.389134761e+03 -1.000017268e+03
2.389137552e+03 -9.888798037e+02
2.388493849e+03 -9.777612745e+02
2.387244541e+03 -9.666951464e+02
2.385409167e+03 -9.557113637e+02
2.383014531e+03 -9.448358521e+02
2.380093072e+03 -9.340896934e+02
2.376681099e+03 -9.234887557e+02
2.372817090e+03 -9.130437361e+02
2.368540180e+03 -9.027605323e+02
2.363888922e+03 -8.926408346e+02
2.358900367e+03 -8.826828323e+02
2.353609420e+03 -8.728819482e+02
2.348048465e+03 -8.632315349e+02
2.342247193e+03 -8.537234924e+02
2.336232586e+03 -8.443487893e+02
2.330029011e+03 -8.350978799e+02
2.323658382e+03 -8.259610255e+02
2.317140367e+03 -8.169285292e+02
2.310492605e+03 -8.079908987e+02
2.303730938e+03 -7.991389507e+02
2.296857717e+03 -7.903733086e+02
2.289899054e+03 -7.816754281e+02
2.282868923e+03 -7.730352347e+02
2.275778036e+03 -7.644448065e+02
2.268636193e+03 -7.558966470e+02
2.261452430e+03 -7.473836387e+02
2.254235150e+03 -7.388989936e+02
2.246989760e+03 -7.304383289e+02
2.239728945e+03 -7.219908952e+02
2.232460985e+03 -7.135495965e+02
2.225192618e+03 -7.051086412e+02
2.217930404e+03 -6.966623879e+02
2.210680797e+03 -6.882053058e+02
2.203452156e+03 -6.797302822e+02
2.196255149e+03 -6.712283784e+02
2.189093046e+03 -6.626970690e+02
2.181972134e+03 -6.541313738e+02
2.174898816e+03 -6.455263526e+02
2.167879645e+03 -6.368771034e+02
2.160921344e+03 -6.281787698e+02
2.154033063e+03 -6.194248153e+02
2.147230619e+03 -6.106040041e+02
2.140511642e+03 -6.017195366e+02
2.133883280e+03 -5.927673390e+02
2.127352848e+03 -5.837435147e+02
2.120927807e+03 -5.746443881e+02
2.114615729e+03 -5.654665520e+02
2.108424252e+03 -5.562069188e+02
2.102361029e+03 -5.468627720e+02
2.096433661e+03 -5.374318170e+02
2.090649624e+03 -5.279122289e+02
2.085016190e+03 -5.183026946e+02
2.079540339e+03 -5.086024480e+02
2.074228664e+03 -4.988112951e+02
2.069087284e+03 -4.889296281e+02
2.064121750e+03 -4.789584275e+02
2.059336956e+03 -4.688992504e+02
2.054737067e+03 -4.587542063e+02
2.050325446e+03 -4.485259200e+02
2.046104601e+03 -4.382174830e+02
2.042076148e+03 -4.278323961e+02
2.038240786e+03 -4.173745030e+02
2.034598293e+03 -4.068479206e+02
2.031147538e+03 -3.962569655e+02
2.027886509e+03 -3.856060812e+02
2.024812359e+03 -3.748997679e+02
2.021921458e+03 -3.641425161e+02
2.019209463e+03 -3.533387473e+02
2.016671395e+03 -3.424927610e+02
2.014301716e+03 -3.316086910e+02
2.012094417e+03 -3.206904692e+02
2.010043100e+03 -3.097417987e+02
2.008144036e+03 -2.987656398e+02
2.006395432e+03 -2.877645009e+02
2.004781180e+03 -2.767428741e+02
2.003294094e+03 -2.657033805e+02
2.001926997e+03 -2.546483828e+02
2.000672778e+03 -2.435799965e+02
1.999524443e+03 -2.325001026e+02
1.998475152e+03 -2.214103643e+02
1.997518258e+03 -2.103122425e+02
1.996647336e+03 -1.992070136e+02
1.995861373e+03 -1.880954345e+02
1.995149970e+03 -1.769788324e+02
1.994505926e+03 -1.658581236e+02
1.993923939e+03 -1.547339891e+02
1.993398995e+03 -1.436070084e+02
1.992926373e+03 -1.324776723e+02
